id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,210206,El Eslabón,210200,Huallaga,210000,San Martín,33.333,3,9,17.576,0.0,0,66.667,6,1776199452951,140000,140100,140101,15,422,305,100,100,
1,210706,Bajo Biavo,210700,Bellavista,210000,San Martín,75.0,30,40,45.482,0.0,0,25.0,10,1776199452951,140000,140100,140101,15,5038,3370,100,100,
1,210202,Piscoyacu,210200,Huallaga,210000,San Martín,92.308,12,13,67.558,7.692,1,0.0,0,1776199452951,140000,140100,140101,15,2426,1670,100,100,
1,210203,Sacanche,210200,Huallaga,210000,San Martín,100.0,9,9,71.142,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,1844,1286,100,100,
1,210201,Saposoa,210200,Huallaga,210000,San Martín,68.182,30,44,45.935,2.273,1,29.545,13,1776199452951,140000,140100,140101,15,5701,3779,100,100,
1,210204,Tingo De Saposoa,210200,Huallaga,210000,San Martín,66.667,2,3,53.714,33.333,1,0.0,0,1776199452951,140000,140100,140101,15,405,271,100,100,
1,210315,Alonso De Alvarado,210300,Lamas,210000,San Martín,85.366,35,41,61.661,0.0,0,14.634,6,1776199265698,140000,140100,140101,15,7345,5063,100,100,
1,210304,Caynarachi,210300,Lamas,210000,San Martín,96.552,28,29,64.988,3.448,1,0.0,0,1776199265698,140000,140100,140101,15,5522,3789,100,100,
1,210305,Cuñumbuqui,210300,Lamas,210000,San Martín,40.0,6,15,30.276,0.0,0,60.0,9,1776199452951,140000,140100,140101,15,1238,812,100,100,
1,210307,Rumisapa,210300,Lamas,210000,San Martín,0.0,0,12,0.0,0.0,0,100.0,12,1776199265698,140000,140100,140101,15,0,0,0,0,
1,210316,San Roque De Cumbaza,210300,Lamas,210000,San Martín,0.0,0,6,0.0,0.0,0,100.0,6,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210306,Pinto Recodo,210300,Lamas,210000,San Martín,85.185,23,27,58.038,0.0,0,14.815,4,1776199265698,140000,140100,140101,15,4047,2720,100,100,
1,211005,Santa Rosa,211000,El Dorado,210000,San Martín,56.522,13,23,48.302,0.0,0,43.478,10,1776199452951,140000,140100,140101,15,2973,1987,100,100,
1,210311,Shanao,210300,Lamas,210000,San Martín,0.0,0,10,0.0,0.0,0,100.0,10,1776199265698,140000,140100,140101,15,0,0,0,0,
1,210313,Tabalosos,210300,Lamas,210000,San Martín,15.385,6,39,11.077,0.0,0,84.615,33,1776199265698,140000,140100,140101,15,1240,758,100,100,
1,210314,Zapatero,210300,Lamas,210000,San Martín,31.579,6,19,23.566,0.0,0,68.421,13,1776199265698,140000,140100,140101,15,1183,764,100,100,
1,210402,Campanilla,210400,Mariscal Cáceres,210000,San Martín,48.649,18,37,28.957,5.405,2,45.946,17,1776199452951,140000,140100,140101,15,3154,2183,100,100,
1,210403,Huicungo,210400,Mariscal Cáceres,210000,San Martín,56.0,14,25,34.867,4.0,1,40.0,10,1776199452951,140000,140100,140101,15,2538,1674,100,100,
1,211003,Shatoja,211000,El Dorado,210000,San Martín,100.0,9,9,76.914,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1969,1381,100,100,
1,210404,Pachiza,210400,Mariscal Cáceres,210000,San Martín,100.0,19,19,61.304,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3300,2158,100,100,
1,210102,Calzada,210100,Moyobamba,210000,San Martín,92.857,13,14,75.025,7.143,1,0.0,0,1776198835599,140000,140100,140101,15,3037,2195,100,100,
1,210303,Barranquita,210300,Lamas,210000,San Martín,95.455,21,22,65.573,4.545,1,0.0,0,1776199452951,140000,140100,140101,15,3838,2533,100,100,
1,210405,Pajarillo,210400,Mariscal Cáceres,210000,San Martín,89.474,17,19,65.134,0.0,0,10.526,2,1776199452951,140000,140100,140101,15,3471,2373,100,100,
1,210103,Habana,210100,Moyobamba,210000,San Martín,80.0,8,10,58.414,20.0,2,0.0,0,1776198835599,140000,140100,140101,15,1635,1192,100,100,
1,201004,Copani,201000,Yunguyo,200000,Puno,86.667,13,15,60.229,13.333,2,0.0,0,1776199452951,140000,140100,140101,15,2626,1951,100,100,
1,210301,Lamas,210300,Lamas,210000,San Martín,95.349,41,43,76.444,4.651,2,0.0,0,1776199452951,140000,140100,140101,15,9385,6079,100,100,
1,210101,Moyobamba,210100,Moyobamba,210000,San Martín,95.536,214,224,71.415,2.679,6,1.785,4,1776198835599,140000,140100,140101,15,46468,34952,100,100,
1,210106,Yantaló,210100,Moyobamba,210000,San Martín,91.667,11,12,71.381,8.333,1,0.0,0,1776198835599,140000,140100,140101,15,2347,1651,100,100,
1,210902,Buenos Aires,210900,Picota,210000,San Martín,91.667,11,12,69.138,0.0,0,8.333,1,1776198835599,140000,140100,140101,15,2303,1658,100,100,
1,210901,Picota,210900,Picota,210000,San Martín,92.857,26,28,71.763,3.571,1,3.572,1,1776198835599,140000,140100,140101,15,5731,4193,100,100,
1,210903,Caspisapa,210900,Picota,210000,San Martín,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210904,Pilluana,210900,Picota,210000,San Martín,0.0,0,4,0.0,0.0,0,100.0,4,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210905,Pucacaca,210900,Picota,210000,San Martín,41.667,5,12,31.041,0.0,0,58.333,7,1776199452951,140000,140100,140101,15,1038,772,100,100,
1,210906,San Cristóbal,210900,Picota,210000,San Martín,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210907,San Hilarión,210900,Picota,210000,San Martín,0.0,0,12,0.0,0.0,0,100.0,12,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210401,Juanjui,210400,Mariscal Cáceres,210000,San Martín,47.674,41,86,34.738,2.326,2,50.0,43,1776199452951,140000,140100,140101,15,8913,6514,100,100,
1,210910,Shamboyacu,210900,Picota,210000,San Martín,0.0,0,24,0.0,0.0,0,100.0,24,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210908,Tingo De Ponasa,210900,Picota,210000,San Martín,0.0,0,14,0.0,0.0,0,100.0,14,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210909,Tres Unidos,210900,Picota,210000,San Martín,0.0,0,14,0.0,0.0,0,100.0,14,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210502,Posic,210500,Rioja,210000,San Martín,87.5,7,8,66.869,0.0,0,12.5,1,1776198835599,140000,140100,140101,15,1540,1173,100,100,
1,210506,Elías Soplín Vargas,210500,Rioja,210000,San Martín,94.737,54,57,75.378,0.0,0,5.263,3,1776199452951,140000,140100,140101,15,12518,9817,100,100,
1,210507,San Fernando,210500,Rioja,210000,San Martín,100.0,10,10,77.854,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2155,1679,100,100,
1,210508,Pardo Miguel,210500,Rioja,210000,San Martín,94.231,49,52,67.002,0.0,0,5.769,3,1776199265698,140000,140100,140101,15,10045,7372,100,100,
1,210503,Yorongos,210500,Rioja,210000,San Martín,100.0,9,9,75.761,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1966,1531,100,100,
1,210504,Yuracyacu,210500,Rioja,210000,San Martín,100.0,12,12,76.498,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2617,2019,100,100,
1,210602,Alberto Leveau,210600,San Martín,210000,San Martín,80.0,4,5,64.992,0.0,0,20.0,1,1776199452951,140000,140100,140101,15,815,632,100,100,
1,210104,Jepelacio,210100,Moyobamba,210000,San Martín,96.0,48,50,71.533,2.0,1,2.0,1,1776199452951,140000,140100,140101,15,9712,7039,100,100,
1,210604,Cacatachi,210600,San Martín,210000,San Martín,92.308,12,13,75.874,0.0,0,7.692,1,1776198835599,140000,140100,140101,15,2648,1946,100,100,
1,210105,Soritor,210100,Moyobamba,210000,San Martín,94.203,65,69,68.618,4.348,3,1.449,1,1776199862634,140000,140100,140101,15,13749,9889,100,100,
1,210607,Chipurana,210600,San Martín,210000,San Martín,0.0,0,7,0.0,0.0,0,100.0,7,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210606,Chazuta,210600,San Martín,210000,San Martín,73.333,22,30,53.059,3.333,1,23.334,7,1776198835599,140000,140100,140101,15,4467,3009,100,100,
1,210610,Juan Guerra,210600,San Martín,210000,San Martín,100.0,13,13,83.578,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3069,2310,100,100,
1,210608,El Porvenir,210600,San Martín,210000,San Martín,0.0,0,10,0.0,0.0,0,100.0,10,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210609,Huimbayoc,210600,San Martín,210000,San Martín,0.0,0,16,0.0,0.0,0,100.0,16,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210612,Papaplaya,210600,San Martín,210000,San Martín,0.0,0,8,0.0,0.0,0,100.0,8,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210616,San Antonio,210600,San Martín,210000,San Martín,100.0,7,7,83.207,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1541,1150,100,100,
1,210619,Sauce,210600,San Martín,210000,San Martín,28.571,6,21,21.22,9.524,2,61.905,13,1776198835599,140000,140100,140101,15,1266,895,100,100,
1,210620,Shapaja,210600,San Martín,210000,San Martín,100.0,8,8,79.171,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1718,1351,100,100,
1,210501,Rioja,210500,Rioja,210000,San Martín,93.421,71,76,71.056,0.0,0,6.579,5,1776199452951,140000,140100,140101,15,15402,11782,100,100,
1,210611,Morales,210600,San Martín,210000,San Martín,43.82,39,89,34.626,0.0,0,56.18,50,1776198835599,140000,140100,140101,15,9020,7327,100,100,
1,210505,Nueva Cajamarca,210500,Rioja,210000,San Martín,94.656,124,131,70.516,0.0,0,5.344,7,1776199862634,140000,140100,140101,15,26887,20550,100,100,
1,210509,Awajun,210500,Rioja,210000,San Martín,90.323,28,31,64.157,0.0,0,9.677,3,1776199862634,140000,140100,140101,15,5692,4291,100,100,
1,210601,Tarapoto,210600,San Martín,210000,San Martín,89.333,201,225,70.354,0.889,2,9.778,22,1776198835599,140000,140100,140101,15,46557,37818,100,100,
1,210803,Pólvora,210800,Tocache,210000,San Martín,0.0,0,34,0.0,0.0,0,100.0,34,1776198835599,140000,140100,140101,15,0,0,0,0,
1,210806,Santa Lucía,210800,Tocache,210000,San Martín,0.0,0,13,0.0,0.0,0,100.0,13,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210804,Shunte,210800,Tocache,210000,San Martín,0.0,0,12,0.0,0.0,0,100.0,12,1776199452951,140000,140100,140101,15,0,0,0,0,
1,210805,Uchiza,210800,Tocache,210000,San Martín,8.0,4,50,5.737,0.0,0,92.0,46,1776198835599,140000,140100,140101,15,816,594,100,100,
1,220403,Curibaya,220400,Candarave,220000,Tacna,100.0,2,2,70.133,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,263,239,100,100,
1,210801,Tocache,210800,Tocache,210000,San Martín,0.0,0,89,0.0,0.0,0,100.0,89,1776198835599,140000,140100,140101,15,0,0,0,0,
1,220406,Camilaca,220400,Candarave,220000,Tacna,80.0,4,5,51.002,20.0,1,0.0,0,1776198835599,140000,140100,140101,15,687,599,100,100,
1,220401,Candarave,220400,Candarave,220000,Tacna,85.714,6,7,61.561,0.0,0,14.286,1,1776198835599,140000,140100,140101,15,1262,1040,100,100,
1,220404,Huanuara,220400,Candarave,220000,Tacna,100.0,3,3,68.476,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,593,545,100,100,
1,220405,Quilahuani,220400,Candarave,220000,Tacna,100.0,3,3,76.087,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,665,597,100,100,
1,220302,Ite,220300,Jorge Basadre,220000,Tacna,0.0,0,12,0.0,0.0,0,100.0,12,1776198835599,140000,140100,140101,15,0,0,0,0,
1,220301,Locumba,220300,Jorge Basadre,220000,Tacna,10.0,1,10,7.359,0.0,0,90.0,9,1776198835599,140000,140100,140101,15,190,162,100,100,
1,220111,Alto De La Alianza,220100,Tacna,220000,Tacna,87.234,82,94,72.673,0.0,0,12.766,12,1776198835599,140000,140100,140101,15,20076,17760,100,100,
1,220102,Calana,220100,Tacna,220000,Tacna,100.0,16,16,85.784,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,3874,3433,100,100,
1,220112,Ciudad Nueva,220100,Tacna,220000,Tacna,92.632,88,95,77.348,0.0,0,7.368,7,1776199452951,140000,140100,140101,15,21717,19135,100,100,
1,220113,Coronel Gregorio Albarracín Lanchipa,220100,Tacna,220000,Tacna,92.042,266,289,77.441,0.0,0,7.958,23,1776199265698,140000,140100,140101,15,66001,58419,100,100,
1,220114,La Yarada Los Palos,220100,Tacna,220000,Tacna,96.552,28,29,84.111,0.0,0,3.448,1,1776199265698,140000,140100,140101,15,6882,5939,100,100,
1,220104,Inclán,220100,Tacna,220000,Tacna,100.0,9,9,84.401,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,2094,1828,100,100,
1,220109,Pocollay,220100,Tacna,220000,Tacna,88.889,56,63,75.019,0.0,0,11.111,7,1776199265698,140000,140100,140101,15,13859,12428,100,100,
1,220110,Sama,220100,Tacna,220000,Tacna,15.385,2,13,10.377,0.0,0,84.615,11,1776199452951,140000,140100,140101,15,361,294,100,100,
1,210802,Nuevo Progreso,210800,Tocache,210000,San Martín,0.0,0,35,0.0,0.0,0,100.0,35,1776199452951,140000,140100,140101,15,0,0,0,0,
1,220107,Pachia,220100,Tacna,220000,Tacna,90.0,9,10,74.802,0.0,0,10.0,1,1776199265698,140000,140100,140101,15,1986,1757,100,100,
1,220402,Cairani,220400,Candarave,220000,Tacna,100.0,4,4,64.216,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,655,559,100,100,
1,220108,Palca,220100,Tacna,220000,Tacna,100.0,7,7,70.769,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,1196,1015,100,100,
1,220101,Tacna,220100,Tacna,220000,Tacna,95.313,305,320,76.954,4.375,14,0.312,1,1776199452951,140000,140100,140101,15,72439,65121,100,100,
1,220206,Estique,220200,Tarata,220000,Tacna,0.0,0,2,0.0,0.0,0,100.0,2,1776199452951,140000,140100,140101,15,0,0,0,0,
1,220303,Ilabaya,220300,Jorge Basadre,220000,Tacna,47.619,10,21,37.058,0.0,0,52.381,11,1776199452951,140000,140100,140101,15,2126,1880,100,100,
1,220211,Susapaya,220200,Tarata,220000,Tacna,0.0,0,3,0.0,0.0,0,100.0,3,1776199265698,140000,140100,140101,15,0,0,0,0,
1,220201,Tarata,220200,Tarata,220000,Tacna,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,230203,Canoas De Punta Sal,230200,Contralmirante Villar,230000,Tumbes,41.176,7,17,31.453,0.0,0,58.824,10,1776199452951,140000,140100,140101,15,1494,1165,100,100,
1,230202,Casitas,230200,Contralmirante Villar,230000,Tumbes,36.364,4,11,26.141,0.0,0,63.636,7,1776199233795,140000,140100,140101,15,779,597,100,100,
1,230201,Zorritos,230200,Contralmirante Villar,230000,Tumbes,90.909,30,33,69.413,9.091,3,0.0,0,1776199452951,140000,140100,140101,15,6504,5173,100,100,
1,230102,Corrales,230100,Tumbes,230000,Tumbes,64.063,41,64,51.734,14.063,9,21.874,14,1776199452951,140000,140100,140101,15,9503,7502,100,100,
1,230103,La Cruz,230100,Tumbes,230000,Tumbes,92.308,24,26,72.263,7.692,2,0.0,0,1776199233795,140000,140100,140101,15,5294,4201,100,100,
1,230104,Pampas De Hospital,230100,Tumbes,230000,Tumbes,72.727,16,22,59.563,22.727,5,4.546,1,1776199452951,140000,140100,140101,15,3656,2844,100,100,
1,230105,San Jacinto,230100,Tumbes,230000,Tumbes,81.481,22,27,65.64,0.0,0,18.519,5,1776199233795,140000,140100,140101,15,4988,3851,100,100,
1,230101,Tumbes,230100,Tumbes,230000,Tumbes,95.0,266,280,73.454,5.0,14,0.0,0,1776198835599,140000,140100,140101,15,59772,46909,100,100,
1,230304,Aguas Verdes,230300,Zarumilla,230000,Tumbes,91.837,45,49,69.762,8.163,4,0.0,0,1776199452951,140000,140100,140101,15,9865,7751,100,100,
1,210621,La Banda De Shilcayo,210600,San Martín,210000,San Martín,71.311,87,122,56.066,0.0,0,28.689,35,1776199452951,140000,140100,140101,15,19936,15497,100,100,
1,220210,Sitajara,220200,Tarata,220000,Tacna,0.0,0,2,0.0,0.0,0,100.0,2,1776199452951,140000,140100,140101,15,0,0,0,0,
1,220205,Héroes Albarracín,220200,Tarata,220000,Tacna,0.0,0,5,0.0,0.0,0,100.0,5,1776199452951,140000,140100,140101,15,0,0,0,0,
1,230302,Matapalo,230300,Zarumilla,230000,Tumbes,91.667,11,12,72.229,0.0,0,8.333,1,1776199233795,140000,140100,140101,15,2398,1822,100,100,
1,220207,Estique Pampa,220200,Tarata,220000,Tacna,100.0,2,2,78.077,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,406,361,100,100,
1,230303,Papayal,230300,Zarumilla,230000,Tumbes,94.737,18,19,75.485,5.263,1,0.0,0,1776198835599,140000,140100,140101,15,4089,3175,100,100,
1,230301,Zarumilla,230300,Zarumilla,230000,Tumbes,84.211,48,57,63.711,12.281,7,3.508,2,1776199233795,140000,140100,140101,15,10434,8180,100,100,
1,250301,Raimondi,250300,Atalaya,250000,Ucayali,81.481,88,108,40.905,17.593,19,0.926,1,1776198835599,140000,140100,140101,15,12662,7911,100,100,
1,220212,Tarucachi,220200,Tarata,220000,Tacna,66.667,2,3,53.539,0.0,0,33.333,1,1776199452951,140000,140100,140101,15,469,414,100,100,
1,250304,Sepahua,250300,Atalaya,250000,Ucayali,81.818,18,22,43.154,18.182,4,0.0,0,1776198835599,140000,140100,140101,15,2758,1655,100,100,
1,220213,Ticaco,220200,Tarata,220000,Tacna,0.0,0,3,0.0,0.0,0,100.0,3,1776199452951,140000,140100,140101,15,0,0,0,0,
1,250302,Tahuania,250300,Atalaya,250000,Ucayali,12.121,4,33,4.985,9.091,3,78.788,26,1776199233795,140000,140100,140101,15,453,265,100,100,
1,250303,Yurúa,250300,Atalaya,250000,Ucayali,28.571,2,7,8.763,0.0,0,71.429,5,1776199452951,140000,140100,140101,15,148,91,100,100,
1,250101,Calleria,250100,Coronel Portillo,250000,Ucayali,68.421,325,475,49.462,0.0,0,31.579,150,1776199233795,140000,140100,140101,15,69105,55179,100,100,
1,250104,Campoverde,250100,Coronel Portillo,250000,Ucayali,83.636,46,55,58.133,0.0,0,16.364,9,1776199233795,140000,140100,140101,15,9396,6679,100,100,
1,230106,San Juan De La Virgen,230100,Tumbes,230000,Tumbes,80.0,12,15,68.439,20.0,3,0.0,0,1776199452951,140000,140100,140101,15,2845,2184,100,100,
1,250103,Masisea,250100,Coronel Portillo,250000,Ucayali,6.667,3,45,3.483,0.0,0,93.333,42,1776198835599,140000,140100,140101,15,420,316,100,100,
1,250106,Nueva Requena,250100,Coronel Portillo,250000,Ucayali,0.0,0,25,0.0,0.0,0,100.0,25,1776199233795,140000,140100,140101,15,0,0,0,0,
1,250102,Yarinacocha,250100,Coronel Portillo,250000,Ucayali,71.93,205,285,50.275,0.0,0,28.07,80,1776199233795,140000,140100,140101,15,42185,32597,100,100,
1,250205,Alexander Von Humboldt,250200,Padre Abad,250000,Ucayali,29.412,5,17,22.992,0.0,0,70.588,12,1776199233795,140000,140100,140101,15,1105,861,100,100,
1,250206,Boquerón,250200,Padre Abad,250000,Ucayali,8.333,1,12,3.695,0.0,0,91.667,11,1776198835599,140000,140100,140101,15,122,100,100,100,
1,250203,Curimaná,250200,Padre Abad,250000,Ucayali,0.0,0,34,0.0,0.0,0,100.0,34,1776199233795,140000,140100,140101,15,0,0,0,0,
1,250207,Huipoca,250200,Padre Abad,250000,Ucayali,0.0,0,13,0.0,0.0,0,100.0,13,1776199233795,140000,140100,140101,15,0,0,0,0,
1,250202,Irazola,250200,Padre Abad,250000,Ucayali,0.0,0,41,0.0,0.0,0,100.0,41,1776199233795,140000,140100,140101,15,0,0,0,0,
1,250204,Neshuya,250200,Padre Abad,250000,Ucayali,51.852,14,27,39.969,0.0,0,48.148,13,1776198835599,140000,140100,140101,15,3072,2181,100,100,
1,250201,Padre Abad,250200,Padre Abad,250000,Ucayali,1.316,1,76,0.32,0.0,0,98.684,75,1776198835599,140000,140100,140101,15,70,54,100,100,
2,911201,Acra,911200,Ghana,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776199233795,140000,140100,140101,15,0,0,0,0,
2,910302,El Cairo,910300,República Árabe De Egipto,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776199452951,140000,140100,140101,15,0,0,0,0,
2,910603,Pretoria,910600,Sudáfrica,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776199233795,140000,140100,140101,15,0,0,0,0,
2,910401,Nairobi,910400,Kenia,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776198835599,140000,140100,140101,15,0,0,0,0,
2,920202,Buenos Aires,920200,Argentina,920000,América,0.0,0,221,0.0,0.0,0,100.0,221,1776199830964,140000,140100,140101,15,0,0,0,0,
2,910502,Rabat,910500,Marruecos,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776199265698,140000,140100,140101,15,0,0,0,0,
1,250107,Manantay,250100,Coronel Portillo,250000,Ucayali,71.489,168,235,49.586,0.0,0,28.511,67,1776199452951,140000,140100,140101,15,34356,25415,100,100,
2,920224,Catamarca,920200,Argentina,920000,América,0.0,0,1,0.0,0.0,0,100.0,1,1776199265698,140000,140100,140101,15,0,0,0,0,
1,250105,Iparía,250100,Coronel Portillo,250000,Ucayali,0.0,0,42,0.0,0.0,0,100.0,42,1776199452951,140000,140100,140101,15,0,0,0,0,
2,920205,La Plata,920200,Argentina,920000,América,4.0,1,25,1.631,0.0,0,96.0,24,1776198835599,140000,140100,140101,15,196,107,100,100,
2,910101,Argel,910100,Argelia,910000,África,0.0,0,1,0.0,0.0,0,100.0,1,1776199452951,140000,140100,140101,15,0,0,0,0,
2,920203,Córdoba,920200,Argentina,920000,América,40.741,11,27,20.423,0.0,0,59.259,16,1776199265698,140000,140100,140101,15,2692,1654,100,100,
2,920204,Corrientes,920200,Argentina,920000,América,0.0,0,1,0.0,0.0,0,100.0,1,1776199265698,140000,140100,140101,15,0,0,0,0,
1,250401,Purús,250400,Purús,250000,Ucayali,0.0,0,12,0.0,0.0,0,100.0,12,1776199452951,140000,140100,140101,15,0,0,0,0,
2,920101,Aruba,920100,Antillas Holandesas,920000,América,0.0,0,2,0.0,0.0,0,100.0,2,1776199265698,140000,140100,140101,15,0,0,0,0,
2,920219,San Luis,920200,Argentina,920000,América,100.0,1,1,33.594,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,86,71,100,100,
2,920401,Cochabamba,920400,Bolivia,920000,América,42.857,3,7,28.354,0.0,0,57.143,4,1776199265698,140000,140100,140101,15,949,748,100,100,
2,920226,La Rioja,920200,Argentina,920000,América,0.0,0,1,0.0,0.0,0,100.0,1,1776199452951,140000,140100,140101,15,0,0,0,0,
2,920405,Santa Cruz,920400,Bolivia,920000,América,37.5,3,8,18.195,0.0,0,62.5,5,1776198835599,140000,140100,140101,15,645,452,100,100,
2,920502,Belo Horizonte,920500,Brasil,920000,América,0.0,0,2,0.0,0.0,0,100.0,2,1776199265698,140000,140100,140101,15,0,0,0,0,
2,920504,Curitiba,920500,Brasil,920000,América,0.0,0,2,0.0,0.0,0,100.0,2,1776199265698,140000,140100,140101,15,0,0,0,0,
2,920207,Rosario De Santa Fe,920200,Argentina,920000,América,0.0,0,8,0.0,0.0,0,100.0,8,1776199452951,140000,140100,140101,15,0,0,0,0,
2,920208,Salta,920200,Argentina,920000,América,0.0,0,3,0.0,0.0,0,100.0,3,1776199862634,140000,140100,140101,15,0,0,0,0,
2,920210,San Juan,920200,Argentina,920000,América,0.0,0,1,0.0,0.0,0,100.0,1,1776199862634,140000,140100,140101,15,0,0,0,0,
2,920206,Mendoza,920200,Argentina,920000,América,60.0,6,10,30.372,0.0,0,40.0,4,1776199452951,140000,140100,140101,15,1453,862,100,100,
2,920508,Río Branco,920500,Brasil,920000,América,50.0,1,2,7.789,0.0,0,50.0,1,1776199265698,140000,140100,140101,15,56,49,100,100,
2,920509,Río De Janeiro,920500,Brasil,920000,América,100.0,5,5,32.353,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,803,639,100,100,
2,920506,Porto Alegre,920500,Brasil,920000,América,0.0,0,2,0.0,0.0,0,100.0,2,1776199265698,140000,140100,140101,15,0,0,0,0,
